country;country_code;unique_id;year;life_expectancy;bmi_male;bmi_female;bmi_total;daily_caloric_supply
Armenia;ARM;Armenia1989;1989;68,7;24,11;26,36;25,23;NULL
Armenia;ARM;Armenia1990;1990;68,8;24,17;26,41;25,29;NULL
Armenia;ARM;Armenia1991;1991;68,6;24,22;26,46;25,34;NULL
Armenia;ARM;Armenia1992;1992;68,6;24,28;26,5;25,39;2184
Armenia;ARM;Armenia1993;1993;68,8;24,33;26,54;25,44;2099
Armenia;ARM;Armenia1994;1994;69,1;24,38;26,58;25,48;2181
Armenia;ARM;Armenia1995;1995;69,3;24,43;26,62;25,52;2270
Armenia;ARM;Armenia1996;1996;69,8;24,48;26,65;25,57;2320
Armenia;ARM;Armenia1997;1997;69,9;24,53;26,68;25,61;2330
Armenia;ARM;Armenia1998;1998;70,5;24,58;26,71;25,65;2320
Armenia;ARM;Armenia1999;1999;70,3;24,62;26,74;25,68;2288
Armenia;ARM;Armenia2000;2000;70,6;24,67;26,77;25,72;2236
Armenia;ARM;Armenia2001;2001;70,9;24,72;26,8;25,76;2239
Armenia;ARM;Armenia2002;2002;71;24,77;26,82;25,8;2259
Armenia;ARM;Armenia2003;2003;71,4;24,83;26,85;25,84;2432
Armenia;ARM;Armenia2004;2004;71,4;24,89;26,88;25,88;2554
Armenia;ARM;Armenia2005;2005;71,8;24,95;26,9;25,92;2668
Armenia;ARM;Armenia2006;2006;72;25,01;26,93;25,97;2757
Armenia;ARM;Armenia2007;2007;72,3;25,08;26,95;26,01;2761
Armenia;ARM;Armenia2008;2008;72,4;25,15;26,98;26,06;2869
Armenia;ARM;Armenia2009;2009;72,8;25,22;27;26,11;2819
Armenia;ARM;Armenia2010;2010;73,2;25,3;27,03;26,16;2768
Armenia;ARM;Armenia2011;2011;73,3;25,37;27,06;26,21;2788
Armenia;ARM;Armenia2012;2012;73,5;25,44;27,08;26,26;2882
Armenia;ARM;Armenia2013;2013;73,7;25,52;27,11;26,31;2928
Armenia;ARM;Armenia2014;2014;74,1;25,59;27,14;26,37;3069
Armenia;ARM;Armenia2015;2015;74,4;25,67;27,17;26,42;3090
Armenia;ARM;Armenia2016;2016;74,7;25,74;27,19;26,47;3051
Australia;AUS;Australia1975;1975;72,8;24,7;23,3;24;3093
Australia;AUS;Australia1976;1976;72,8;24,76;23,39;24,08;3115
Australia;AUS;Australia1977;1977;73,5;24,81;23,48;24,15;3071
Australia;AUS;Australia1978;1978;73,7;24,87;23,57;24,22;3022
Australia;AUS;Australia1979;1979;74,3;24,93;23,66;24,29;3009
Australia;AUS;Australia1980;1980;74,6;24,99;23,75;24,37;3060
Australia;AUS;Australia1981;1981;74,8;25,05;23,84;24,44;3069
Australia;AUS;Australia1982;1982;74,7;25,11;23,94;24,52;3104
Australia;AUS;Australia1983;1983;75,4;25,18;24,04;24,61;3038
Australia;AUS;Australia1984;1984;75,5;25,25;24,14;24,7;3083
Australia;AUS;Australia1985;1985;75,4;25,33;24,24;24,79;3121
Australia;AUS;Australia1986;1986;76,1;25,41;24,35;24,88;3083
Australia;AUS;Australia1987;1987;76,1;25,49;24,46;24,98;3110
Australia;AUS;Australia1988;1988;76,3;25,58;24,58;25,08;3115
Australia;AUS;Australia1989;1989;76,2;25,67;24,69;25,18;3133
Australia;AUS;Australia1990;1990;77;25,76;24,81;25,29;3174
Australia;AUS;Australia1991;1991;77,5;25,86;24,93;25,4;3121
Australia;AUS;Australia1992;1992;77,5;25,96;25,06;25,51;3125
Australia;AUS;Australia1993;1993;78;26,06;25,18;25,62;3042
Australia;AUS;Australia1994;1994;77,9;26,16;25,31;25,73;3054
Australia;AUS;Australia1995;1995;78,3;26,26;25,43;25,85;3099
Australia;AUS;Australia1996;1996;78,3;26,36;25,55;25,96;3077
Australia;AUS;Australia1997;1997;78,6;26,46;25,67;26,07;3096
Australia;AUS;Australia1998;1998;79;26,56;25,78;26,17;3015
Australia;AUS;Australia1999;1999;79,3;26,66;25,89;26,28;3014
Australia;AUS;Australia2000;2000;79,6;26,76;26;26,38;2991
Australia;AUS;Australia2001;2001;80;26,86;26,1;26,48;3048
Australia;AUS;Australia2002;2002;80,1;26,95;26,19;26,57;3077
Australia;AUS;Australia2003;2003;80,5;27,04;26,27;26,65;3104
Australia;AUS;Australia2004;2004;80,8;27,12;26,34;26,73;3052
Australia;AUS;Australia2005;2005;81,1;27,2;26,41;26,8;3099
Australia;AUS;Australia2006;2006;81,3;27,27;26,47;26,87;3156
Australia;AUS;Australia2007;2007;81,3;27,34;26,53;26,93;3198
Australia;AUS;Australia2008;2008;81,5;27,4;26,58;26,99;3199
Australia;AUS;Australia2009;2009;81,8;27,46;26,62;27,04;3205
Australia;AUS;Australia2010;2010;82,1;27,5;26,67;27,08;3213
Australia;AUS;Australia2011;2011;82,1;27,54;26,7;27,12;3237
Australia;AUS;Australia2012;2012;82,3;27,58;26,74;27,16;3257
Australia;AUS;Australia2013;2013;82,6;27,61;26,77;27,19;3276
Australia;AUS;Australia2014;2014;82,6;27,65;26,81;27,23;3407
Australia;AUS;Australia2015;2015;82,7;27,68;26,84;27,26;3393
Australia;AUS;Australia2016;2016;82,9;27,72;26,87;27,3;3416
Austria;AUT;Austria1975;1975;71,3;24,42;24,01;24,21;3142
Austria;AUT;Austria1976;1976;71,8;24,45;23,99;24,22;3243
Austria;AUT;Austria1977;1977;72,1;24,49;23,97;24,23;3192
Austria;AUT;Austria1978;1978;72,2;24,52;23,95;24,23;3213
Austria;AUT;Austria1979;1979;72,5;24,56;23,93;24,24;3283
Austria;AUT;Austria1980;1980;72,7;24,6;23,92;24,26;3355
Austria;AUT;Austria1981;1981;73;24,64;23,91;24,27;3348
Austria;AUT;Austria1982;1982;73,1;24,69;23,9;24,29;3400
Austria;AUT;Austria1983;1983;73,2;24,74;23,9;24,32;3360
Austria;AUT;Austria1984;1984;73,8;24,79;23,9;24,34;3361
Austria;AUT;Austria1985;1985;74;24,84;23,91;24,37;3374
Austria;AUT;Austria1986;1986;74,5;24,89;23,92;24,41;3429
Austria;AUT;Austria1987;1987;74,9;24,95;23,93;24,44;3420
Austria;AUT;Austria1988;1988;75,4;25,01;23,95;24,48;3422
Austria;AUT;Austria1989;1989;75,5;25,07;23,97;24,52;3478
Austria;AUT;Austria1990;1990;75,7;25,13;23,99;24,56;3510
Austria;AUT;Austria1991;1991;75,8;25,2;24,02;24,61;3556
Austria;AUT;Austria1992;1992;76;25,27;24,05;24,66;3546
Austria;AUT;Austria1993;1993;76,2;25,33;24,08;24,71;3508
Austria;AUT;Austria1994;1994;76,5;25,41;24,11;24,76;3557
Austria;AUT;Austria1995;1995;76,8;25,48;24,15;24,81;3510
Austria;AUT;Austria1996;1996;77;25,55;24,19;24,87;3551
Austria;AUT;Austria1997;1997;77,4;25,63;24,23;24,93;3494
Austria;AUT;Austria1998;1998;77,8;25,7;24,27;24,99;3608
Austria;AUT;Austria1999;1999;78;25,78;24,31;25,04;3673
Austria;AUT;Austria2000;2000;78,2;25,85;24,34;25,1;3726
Austria;AUT;Austria2001;2001;78,7;25,93;24,38;25,15;3728
Austria;AUT;Austria2002;2002;78,8;26;24,41;25,21;3652
Austria;AUT;Austria2003;2003;78,8;26,07;24,45;25,26;3609
Austria;AUT;Austria2004;2004;79,4;26,14;24,48;25,31;3606
Austria;AUT;Austria2005;2005;79,5;26,21;24,5;25,36;3640
Austria;AUT;Austria2006;2006;80;26,27;24,53;25,4;3719
Austria;AUT;Austria2007;2007;80,2;26,33;24,56;25,44;3737
Austria;AUT;Austria2008;2008;80,4;26,38;24,58;25,48;3717
Austria;AUT;Austria2009;2009;80,2;26,43;24,61;25,52;3723
Austria;AUT;Austria2010;2010;80,5;26,48;24,63;25,55;3724
Austria;AUT;Austria2011;2011;80,8;26,51;24,65;25,58;3735
Austria;AUT;Austria2012;2012;80,8;26,55;24,67;25,61;3739
Austria;AUT;Austria2013;2013;81,1;26,58;24,69;25,63;3768
Austria;AUT;Austria2014;2014;81,4;26,61;24,71;25,66;3672
Austria;AUT;Austria2015;2015;81,2;26,64;24,73;25,69;3664
Austria;AUT;Austria2016;2016;81,6;26,67;24,75;25,71;3659
Azerbaijan;AZE;Azerbaijan1975;1975;60,3;23,32;24,12;23,72;NULL
Azerbaijan;AZE;Azerbaijan1976;1976;60,5;23,39;24,22;23,81;NULL
Azerbaijan;AZE;Azerbaijan1977;1977;60,6;23,46;24,32;23,89;NULL
Azerbaijan;AZE;Azerbaijan1978;1978;60,7;23,54;24,42;23,98;NULL
Azerbaijan;AZE;Azerbaijan1979;1979;60,9;23,61;24,52;24,07;NULL
Azerbaijan;AZE;Azerbaijan1980;1980;61,1;23,69;24,62;24,16;NULL
Azerbaijan;AZE;Azerbaijan1981;1981;61,3;23,76;24,72;24,24;NULL
Azerbaijan;AZE;Azerbaijan1982;1982;61,4;23,83;24,82;24,33;NULL
Azerbaijan;AZE;Azerbaijan1983;1983;62;23,9;24,91;24,41;NULL
Azerbaijan;AZE;Azerbaijan1984;1984;62;23,97;25,01;24,49;NULL
Azerbaijan;AZE;Azerbaijan1985;1985;62,1;24,04;25,1;24,57;NULL
Azerbaijan;AZE;Azerbaijan1986;1986;62,2;24,11;25,2;24,65;NULL
Azerbaijan;AZE;Azerbaijan1987;1987;62,6;24,18;25,29;24,73;NULL
Azerbaijan;AZE;Azerbaijan1988;1988;62,7;24,24;25,38;24,81;NULL
Azerbaijan;AZE;Azerbaijan1989;1989;62,6;24,31;25,48;24,89;NULL
Azerbaijan;AZE;Azerbaijan1990;1990;62,4;24,37;25,57;24,97;NULL
Azerbaijan;AZE;Azerbaijan1991;1991;62,1;24,43;25,66;25,04;NULL
Azerbaijan;AZE;Azerbaijan1992;1992;61,3;24,49;25,75;25,12;2318
Azerbaijan;AZE;Azerbaijan1993;1993;61,3;24,55;25,83;25,19;2235
Azerbaijan;AZE;Azerbaijan1994;1994;61,6;24,6;25,92;25,26;2159
Azerbaijan;AZE;Azerbaijan1995;1995;62,3;24,65;26;25,33;2126
Azerbaijan;AZE;Azerbaijan1996;1996;62,6;24,7;26,09;25,4;2223
Azerbaijan;AZE;Azerbaijan1997;1997;63;24,76;26,18;25,47;2021
Azerbaijan;AZE;Azerbaijan1998;1998;63,6;24,81;26,26;25,54;2119
Azerbaijan;AZE;Azerbaijan1999;1999;64,2;24,86;26,35;25,61;2185
Azerbaijan;AZE;Azerbaijan2000;2000;64,9;24,92;26,44;25,68;2282
Azerbaijan;AZE;Azerbaijan2001;2001;65,5;24,97;26,54;25,75;2371
Azerbaijan;AZE;Azerbaijan2002;2002;66,2;25,03;26,63;25,83;2461
Azerbaijan;AZE;Azerbaijan2003;2003;66,8;25,1;26,73;25,91;2554
Azerbaijan;AZE;Azerbaijan2004;2004;67,3;25,17;26,83;26;2639
Azerbaijan;AZE;Azerbaijan2005;2005;67,6;25,24;26,93;26,09;2837
Azerbaijan;AZE;Azerbaijan2006;2006;68,2;25,32;27,03;26,18;3006
Azerbaijan;AZE;Azerbaijan2007;2007;68,6;25,4;27,14;26,27;3019
Azerbaijan;AZE;Azerbaijan2008;2008;68,8;25,49;27,25;26,37;3026
Azerbaijan;AZE;Azerbaijan2009;2009;69,4;25,58;27,36;26,47;2995
Azerbaijan;AZE;Azerbaijan2010;2010;69,5;25,67;27,47;26,57;2973
Azerbaijan;AZE;Azerbaijan2011;2011;70;25,77;27,58;26,67;3039
Azerbaijan;AZE;Azerbaijan2012;2012;70,4;25,86;27,69;26,78;3055
Azerbaijan;AZE;Azerbaijan2013;2013;70,9;25,96;27,81;26,88;3118
Azerbaijan;AZE;Azerbaijan2014;2014;71,1;26,05;27,92;26,99;3093
Azerbaijan;AZE;Azerbaijan2015;2015;71,5;26,15;28,04;27,09;3093
Azerbaijan;AZE;Azerbaijan2016;2016;72;26,25;28,15;27,2;3081
Bahamas;BHS;Bahamas1975;1975;67,2;23,8;25,27;24,54;2341
Bahamas;BHS;Bahamas1976;1976;67,8;23,89;25,38;24,64;2360
Bahamas;BHS;Bahamas1977;1977;67,9;23,97;25,49;24,73;2216
Bahamas;BHS;Bahamas1978;1978;67,6;24,06;25,6;24,83;2177
Bahamas;BHS;Bahamas1979;1979;67,4;24,14;25,71;24,92;2264
Bahamas;BHS;Bahamas1980;1980;67,5;24,22;25,82;25,02;2627
Bahamas;BHS;Bahamas1981;1981;67,7;24,3;25,92;25,11;2499
Bahamas;BHS;Bahamas1982;1982;68,4;24,39;26,03;25,21;2749
Bahamas;BHS;Bahamas1983;1983;69,2;24,47;26,14;25,3;2686
Bahamas;BHS;Bahamas1984;1984;69,4;24,56;26,24;25,4;2655
Bahamas;BHS;Bahamas1985;1985;69,3;24,64;26,35;25,49;2702
Bahamas;BHS;Bahamas1986;1986;69,3;24,72;26,45;25,59;2741
Bahamas;BHS;Bahamas1987;1987;68,9;24,81;26,55;25,68;2737
Bahamas;BHS;Bahamas1988;1988;69,2;24,89;26,65;25,77;2788
Bahamas;BHS;Bahamas1989;1989;69,6;24,98;26,75;25,87;2777
Bahamas;BHS;Bahamas1990;1990;70,1;25,06;26,86;25,96;2714
Bahamas;BHS;Bahamas1991;1991;69,6;25,14;26,95;26,05;2607
Bahamas;BHS;Bahamas1992;1992;70,7;25,22;27,05;26,14;2503
Bahamas;BHS;Bahamas1993;1993;70,7;25,3;27,14;26,22;2420
Bahamas;BHS;Bahamas1994;1994;70,9;25,39;27,24;26,31;2421
Bahamas;BHS;Bahamas1995;1995;70,8;25,47;27,33;26,4;2535
Bahamas;BHS;Bahamas1996;1996;70,7;25,56;27,42;26,49;2536
Bahamas;BHS;Bahamas1997;1997;71,1;25,64;27,51;26,58;2651
Bahamas;BHS;Bahamas1998;1998;71,5;25,73;27,6;26,67;2601
Bahamas;BHS;Bahamas1999;1999;71,8;25,82;27,69;26,76;2703
Bahamas;BHS;Bahamas2000;2000;72;25,91;27,78;26,85;2779
Bahamas;BHS;Bahamas2001;2001;72,1;26;27,87;26,93;2765
Bahamas;BHS;Bahamas2002;2002;72,2;26,08;27,96;27,02;2725
Bahamas;BHS;Bahamas2003;2003;72,4;26,17;28,04;27,11;2686
Bahamas;BHS;Bahamas2004;2004;72,5;26,26;28,12;27,19;2662
Bahamas;BHS;Bahamas2005;2005;72,8;26,35;28,2;27,27;2648
Bahamas;BHS;Bahamas2006;2006;72,9;26,43;28,28;27,35;2627
Bahamas;BHS;Bahamas2007;2007;72,7;26,52;28,35;27,44;2605
Bahamas;BHS;Bahamas2008;2008;72,7;26,6;28,43;27,52;2585
Bahamas;BHS;Bahamas2009;2009;72,6;26,69;28,51;27,6;2619
Bahamas;BHS;Bahamas2010;2010;72,7;26,77;28,58;27,68;2598
Bahamas;BHS;Bahamas2011;2011;72,6;26,86;28,66;27,76;2568
Bahamas;BHS;Bahamas2012;2012;72,8;26,95;28,74;27,84;2671
Bahamas;BHS;Bahamas2013;2013;73;27,03;28,82;27,93;2670
Bahamas;BHS;Bahamas2014;2014;73,4;27,12;28,9;28,01;2636
Bahamas;BHS;Bahamas2015;2015;73,1;27,2;28,98;28,09;2609
Bahamas;BHS;Bahamas2016;2016;73,5;27,29;29,06;28,17;2625
Bahrain;BHR;Bahrain1975;1975;68,5;23,92;26,49;25,2;NULL
Bahrain;BHR;Bahrain1976;1976;69,1;23,99;26,49;25,24;NULL
Bahrain;BHR;Bahrain1977;1977;69,6;24,06;26,49;25,28;NULL
Bahrain;BHR;Bahrain1978;1978;70;24,14;26,49;25,31;NULL
Bahrain;BHR;Bahrain1979;1979;70,5;24,21;26,49;25,35;NULL
Bahrain;BHR;Bahrain1980;1980;70,8;24,28;26,49;25,39;NULL
Bahrain;BHR;Bahrain1981;1981;71,2;24,35;26,49;25,42;NULL
Bahrain;BHR;Bahrain1982;1982;71,5;24,43;26,48;25,46;NULL
Bahrain;BHR;Bahrain1983;1983;71,7;24,5;26,48;25,49;NULL
Bahrain;BHR;Bahrain1984;1984;72;24,57;26,47;25,52;NULL
Bahrain;BHR;Bahrain1985;1985;72,1;24,64;26,47;25,55;NULL
Bahrain;BHR;Bahrain1986;1986;72,3;24,71;26,46;25,58;NULL
Bahrain;BHR;Bahrain1987;1987;72,4;24,77;26,45;25,61;NULL
Bahrain;BHR;Bahrain1988;1988;72,4;24,84;26,44;25,64;NULL
Bahrain;BHR;Bahrain1989;1989;72,6;24,9;26,43;25,66;NULL
Bahrain;BHR;Bahrain1990;1990;72,7;24,96;26,41;25,69;NULL
Bahrain;BHR;Bahrain1991;1991;72,8;25,02;26,39;25,71;NULL
Bahrain;BHR;Bahrain1992;1992;73;25,07;26,37;25,72;NULL
Bahrain;BHR;Bahrain1993;1993;73,4;25,12;26,34;25,73;NULL
Bahrain;BHR;Bahrain1994;1994;73,5;25,17;26,32;25,74;NULL
Bahrain;BHR;Bahrain1995;1995;73,8;25,21;26,28;25,75;NULL
Bahrain;BHR;Bahrain1996;1996;74,4;25,24;26,25;25,74;NULL
Bahrain;BHR;Bahrain1997;1997;74,5;25,26;26,21;25,73;NULL
Bahrain;BHR;Bahrain1998;1998;74,6;25,28;26,16;25,72;NULL
Bahrain;BHR;Bahrain1999;1999;75;25,28;26,11;25,69;NULL
Bahrain;BHR;Bahrain2000;2000;75,5;25,27;26,05;25,66;NULL
Bahrain;BHR;Bahrain2001;2001;75,9;25,25;25,98;25,62;NULL
Bahrain;BHR;Bahrain2002;2002;76,1;25,23;25,91;25,57;NULL
Bahrain;BHR;Bahrain2003;2003;76,3;25,2;25,83;25,51;NULL
Bahrain;BHR;Bahrain2004;2004;76,6;25,16;25,74;25,45;NULL
Bahrain;BHR;Bahrain2005;2005;76,9;25,12;25,65;25,39;NULL
Bahrain;BHR;Bahrain2006;2006;77,2;25,09;25,56;25,32;NULL
Bahrain;BHR;Bahrain2007;2007;77,6;25,05;25,47;25,26;NULL
Bahrain;BHR;Bahrain2008;2008;78,1;25,02;25,39;25,21;NULL
Bahrain;BHR;Bahrain2009;2009;78,5;25;25,31;25,15;NULL
Bahrain;BHR;Bahrain2010;2010;78,7;24,98;25,23;25,1;NULL
Bahrain;BHR;Bahrain2011;2011;78,9;24,96;25,15;25,06;NULL
Bahrain;BHR;Bahrain2012;2012;79,1;24,95;25,08;25,01;NULL
Bahrain;BHR;Bahrain2013;2013;79,2;24,93;25;24,97;NULL
Bahrain;BHR;Bahrain2014;2014;79,3;24,92;24,93;24,93;NULL
Bahrain;BHR;Bahrain2015;2015;79,4;24,91;24,86;24,89;NULL
Bahrain;BHR;Bahrain2016;2016;79,6;24,9;24,79;24,84;NULL
Bangladesh;BGD;Bangladesh1975;1975;50,3;18,37;16,4;17,38;1946
Bangladesh;BGD;Bangladesh1976;1976;50,6;18,47;16,54;17,51;2091
Bangladesh;BGD;Bangladesh1977;1977;51,2;18,58;16,69;17,63;1899
Bangladesh;BGD;Bangladesh1978;1978;51,3;18,69;16,84;17,76;2032
Bangladesh;BGD;Bangladesh1979;1979;51,5;18,8;16,99;17,9;2084
Bangladesh;BGD;Bangladesh1980;1980;51,8;18,91;17,15;18,03;2023
Bangladesh;BGD;Bangladesh1981;1981;52,2;19,03;17,3;18,16;1998
Bangladesh;BGD;Bangladesh1982;1982;52,5;19,14;17,45;18,29;2030
Bangladesh;BGD;Bangladesh1983;1983;53;19,24;17,6;18,42;2052
Bangladesh;BGD;Bangladesh1984;1984;53,5;19,34;17,74;18,54;2029
Bangladesh;BGD;Bangladesh1985;1985;53,9;19,44;17,88;18,66;2068
Bangladesh;BGD;Bangladesh1986;1986;54,4;19,54;18,01;18,78;2066
Bangladesh;BGD;Bangladesh1987;1987;54,9;19,63;18,15;18,89;2136
Bangladesh;BGD;Bangladesh1988;1988;55;19,71;18,28;18,99;2108
Bangladesh;BGD;Bangladesh1989;1989;55,1;19,8;18,4;19,1;2085
Bangladesh;BGD;Bangladesh1990;1990;56;19,88;18,53;19,2;2111
Bangladesh;BGD;Bangladesh1991;1991;54,2;19,95;18,65;19,3;2116
Bangladesh;BGD;Bangladesh1992;1992;57,6;20,03;18,78;19,4;2111
Bangladesh;BGD;Bangladesh1993;1993;57,9;20,1;18,9;19,5;2010
Bangladesh;BGD;Bangladesh1994;1994;58,6;20,16;19,03;19,6;2003
Bangladesh;BGD;Bangladesh1995;1995;59,5;20,23;19,15;19,69;2043
Bangladesh;BGD;Bangladesh1996;1996;59,5;20,29;19,28;19,79;2048
Bangladesh;BGD;Bangladesh1997;1997;61,4;20,35;19,41;19,88;2096
Bangladesh;BGD;Bangladesh1998;1998;63,9;20,41;19,54;19,98;2161
Bangladesh;BGD;Bangladesh1999;1999;66,2;20,48;19,68;20,08;2266
Bangladesh;BGD;Bangladesh2000;2000;65,8;20,54;19,82;20,18;2258
Bangladesh;BGD;Bangladesh2001;2001;66,1;20,6;19,96;20,28;2331
Bangladesh;BGD;Bangladesh2002;2002;66,6;20,65;20,1;20,37;2313
Bangladesh;BGD;Bangladesh2003;2003;66,8;20,71;20,24;20,47;2350
Bangladesh;BGD;Bangladesh2004;2004;67,2;20,76;20,38;20,57;2382
Bangladesh;BGD;Bangladesh2005;2005;67,3;20,81;20,51;20,66;2372
Bangladesh;BGD;Bangladesh2006;2006;67,2;20,86;20,65;20,75;2372
Bangladesh;BGD;Bangladesh2007;2007;66,7;20,9;20,79;20,85;2417
Bangladesh;BGD;Bangladesh2008;2008;67,1;20,95;20,93;20,94;2386
Bangladesh;BGD;Bangladesh2009;2009;67,4;21;21,07;21,04;2425
Bangladesh;BGD;Bangladesh2010;2010;68,6;21,05;21,21;21,13;2439
Bangladesh;BGD;Bangladesh2011;2011;68,8;21,1;21,35;21,23;2429
Bangladesh;BGD;Bangladesh2012;2012;69,6;21,16;21,5;21,33;2435
Bangladesh;BGD;Bangladesh2013;2013;69,6;21,22;21,64;21,43;2450
Bangladesh;BGD;Bangladesh2014;2014;70;21,28;21,78;21,53;2494
Bangladesh;BGD;Bangladesh2015;2015;70,5;21,34;21,92;21,63;2520
Bangladesh;BGD;Bangladesh2016;2016;71,1;21,4;22,05;21,73;2522
Barbados;BRB;Barbados1975;1975;69,9;23,75;26,27;25,01;2794
Barbados;BRB;Barbados1976;1976;70,2;23,82;26,35;25,08;2856
Barbados;BRB;Barbados1977;1977;70,7;23,89;26,44;25,16;2877
Barbados;BRB;Barbados1978;1978;71,1;23,95;26,52;25,24;2976
Barbados;BRB;Barbados1979;1979;71,5;24,02;26,61;25,32;2881
Barbados;BRB;Barbados1980;1980;71,9;24,09;26,69;25,39;3050
Barbados;BRB;Barbados1981;1981;72,1;24,16;26,77;25,46;3041
Barbados;BRB;Barbados1982;1982;72,3;24,21;26,83;25,52;2934
Barbados;BRB;Barbados1983;1983;72,5;24,27;26,89;25,58;2981
Barbados;BRB;Barbados1984;1984;72,6;24,31;26,95;25,63;2927
Barbados;BRB;Barbados1985;1985;72,5;24,36;27;25,68;2917
Barbados;BRB;Barbados1986;1986;72,6;24,4;27,04;25,72;3067
Barbados;BRB;Barbados1987;1987;72,7;24,44;27,09;25,76;3112
Barbados;BRB;Barbados1988;1988;72,7;24,47;27,13;25,8;3085
Barbados;BRB;Barbados1989;1989;72,7;24,51;27,18;25,84;3133
Barbados;BRB;Barbados1990;1990;72,8;24,55;27,22;25,89;3106
Barbados;BRB;Barbados1991;1991;72,8;24,59;27,28;25,93;3006
Barbados;BRB;Barbados1992;1992;72,9;24,63;27,34;25,99;2983
Barbados;BRB;Barbados1993;1993;73,2;24,68;27,41;26,05;2912
Barbados;BRB;Barbados1994;1994;73,2;24,74;27,48;26,11;2905
Barbados;BRB;Barbados1995;1995;73,3;24,8;27,56;26,18;2867
Barbados;BRB;Barbados1996;1996;73,5;24,87;27,64;26,26;2905
Barbados;BRB;Barbados1997;1997;73,5;24,94;27,73;26,34;2970
Barbados;BRB;Barbados1998;1998;73,7;25,02;27,82;26,42;2805
Barbados;BRB;Barbados1999;1999;74;25,09;27,92;26,51;2942
Barbados;BRB;Barbados2000;2000;74,1;25,17;28,01;26,59;2802
Barbados;BRB;Barbados2001;2001;74,2;25,26;28,1;26,68;2835
Barbados;BRB;Barbados2002;2002;74,4;25,34;28,19;26,77;2806
Barbados;BRB;Barbados2003;2003;74,5;25,42;28,28;26,85;2838
Barbados;BRB;Barbados2004;2004;74,7;25,51;28,36;26,93;2770
Barbados;BRB;Barbados2005;2005;74,9;25,59;28,45;27,02;2888
Barbados;BRB;Barbados2006;2006;75,1;25,67;28,53;27,1;2838
Barbados;BRB;Barbados2007;2007;75,3;25,75;28,61;27,18;2906
Barbados;BRB;Barbados2008;2008;75,4;25,84;28,7;27,27;2884
Barbados;BRB;Barbados2009;2009;75,7;25,92;28,78;27,35;2909
Barbados;BRB;Barbados2010;2010;75,7;26;28,87;27,43;2909
Barbados;BRB;Barbados2011;2011;75,9;26,09;28,95;27,52;2892
Barbados;BRB;Barbados2012;2012;76,1;26,17;29,04;27,61;2912
Barbados;BRB;Barbados2013;2013;76,3;26,26;29,13;27,7;2937
Barbados;BRB;Barbados2014;2014;76,5;26,34;29,23;27,78;2913
Barbados;BRB;Barbados2015;2015;76,7;26,43;29,32;27,87;2950
Barbados;BRB;Barbados2016;2016;76,8;26,52;29,41;27,96;2936
Belarus;BLR;Belarus1975;1975;70,9;23,48;24,54;24,01;NULL
Belarus;BLR;Belarus1976;1976;70,8;23,58;24,65;24,11;NULL
Belarus;BLR;Belarus1977;1977;70,7;23,67;24,75;24,21;NULL
Belarus;BLR;Belarus1978;1978;70,5;23,76;24,84;24,3;NULL
Belarus;BLR;Belarus1979;1979;70,3;23,85;24,93;24,39;NULL
Belarus;BLR;Belarus1980;1980;70,3;23,94;25,03;24,48;NULL
Belarus;BLR;Belarus1981;1981;70,3;24,03;25,11;24,57;NULL
Belarus;BLR;Belarus1982;1982;70,5;24,11;25,19;24,65;NULL
Belarus;BLR;Belarus1983;1983;70,2;24,2;25,27;24,73;NULL
Belarus;BLR;Belarus1984;1984;69,9;24,28;25,35;24,81;NULL
Belarus;BLR;Belarus1985;1985;70;24,35;25,42;24,89;NULL
Belarus;BLR;Belarus1986;1986;70,6;24,43;25,49;24,96;NULL
Belarus;BLR;Belarus1987;1987;70,6;24,5;25,55;25,02;NULL
Belarus;BLR;Belarus1988;1988;70,5;24,57;25,61;25,09;NULL
Belarus;BLR;Belarus1989;1989;70;24,63;25,66;25,15;NULL
Belarus;BLR;Belarus1990;1990;69,9;24,69;25,71;25,2;NULL
Belarus;BLR;Belarus1991;1991;69,7;24,75;25,76;25,26;NULL
Belarus;BLR;Belarus1992;1992;69,4;24,81;25,81;25,31;3099
Belarus;BLR;Belarus1993;1993;68,6;24,87;25,85;25,36;3194
Belarus;BLR;Belarus1994;1994;69,2;24,93;25,9;25,42;3125
Belarus;BLR;Belarus1995;1995;68,8;25;25,94;25,47;3195
Belarus;BLR;Belarus1996;1996;68,9;25,06;25,99;25,53;3284
Belarus;BLR;Belarus1997;1997;68,7;25,13;26,04;25,59;3282
Belarus;BLR;Belarus1998;1998;68,6;25,21;26,1;25,65;3219
Belarus;BLR;Belarus1999;1999;68,4;25,29;26,16;25,72;3117
Belarus;BLR;Belarus2000;2000;69,2;25,37;26,22;25,79;2993
Belarus;BLR;Belarus2001;2001;68,9;25,46;26,28;25,87;3046
Belarus;BLR;Belarus2002;2002;68,5;25,55;26,34;25,94;2981
Belarus;BLR;Belarus2003;2003;68,9;25,64;26,4;26,02;2821
Belarus;BLR;Belarus2004;2004;69,4;25,73;26,46;26,1;2901
Belarus;BLR;Belarus2005;2005;69,4;25,82;26,52;26,17;2987
Belarus;BLR;Belarus2006;2006;70;25,91;26,57;26,24;3084
Belarus;BLR;Belarus2007;2007;70,8;25,99;26,62;26,31;3186
Belarus;BLR;Belarus2008;2008;70,9;26,07;26,66;26,37;3200
